id,title,description,slug,last_update,membership,unit_price,inventory,collection,promotions
488,Mrs,"Amniotic fluid embolism, unspecified as to episode of care or not applicable",Table Cloth 72x144 White,2023-07-16,S,32,488,488,488
489,Honorable,Other and unspecified fall in water transport injuring other specified person,Wine - Red Oakridge Merlot,2023-10-05,B,81,489,489,489
490,Honorable,Open fracture of unspecified vertebral column with spinal cord injury,"Nut - Walnut, Pieces",2024-05-21,B,98,490,490,490
491,Mr,Macrotia,Venison - Racks Frenched,2024-04-01,B,48,491,491,491
492,Ms,Other symptoms referable to back,Tilapia - Fillets,2024-02-09,G,19,492,492,492
493,Rev,"Bipolar I disorder, most recent episode (or current) unspecified",Sprouts - Bean,2023-07-08,B,4,493,493,493
494,Mrs,Vascular complications of other vessels,Duck - Fat,2024-01-06,S,42,494,494,494
495,Ms,"Open wound of palate, without mention of complication",Eggplant - Baby,2024-02-20,B,83,495,495,495
496,Ms,Congenital bowing of tibia and fibula,Energy Drink - Franks Original,2024-03-21,B,2,496,496,496
497,Mr,Inactive Ménière's disease,Cheese - Feta,2024-03-21,B,93,497,497,497
498,Dr,Genu recurvatum (acquired),Appetizer - Crab And Brie,2023-10-13,G,38,498,498,498
499,Honorable,"Rickets, active",Greens Mustard,2024-01-13,G,62,499,499,499
500,Ms,Rosacea,Longos - Lasagna Veg,2024-02-22,G,91,500,500,500
501,Dr,Activities involving baseball,Salt - Seasoned,2023-09-07,S,61,501,501,501
502,Honorable,Antimalarials and drugs acting on other blood protozoa causing adverse effects in therapeutic use,Sausage - Meat,2023-12-27,B,21,502,502,502
503,Dr,Activities involving basketball,Appetizer - Escargot Puff,2024-03-06,G,8,503,503,503
504,Ms,"Shock during or following labor and delivery, delivered, with or without mention of antepartum condition",Island Oasis - Wildberry,2023-08-04,G,91,504,504,504
505,Dr,"Unspecified infection of bone, hand",Raisin - Dark,2023-09-26,B,84,505,505,505
506,Rev,"Mental disorders of mother, delivered, with or without mention of antepartum condition","Pasta - Cappellini, Dry",2023-06-26,G,83,506,506,506
507,Mr,Other specified conditions influencing health status,The Pop Shoppe - Lime Rickey,2024-05-13,G,23,507,507,507
508,Ms,"Galactorrhea associated with childbirth, antepartum condition or complication","Soup - Campbells, Chix Gumbo",2023-06-15,S,62,508,508,508
509,Honorable,Accident caused by paintball gun,"Flour - Bran, Red",2023-06-23,B,38,509,509,509
510,Honorable,"Delayed and secondary postpartum hemorrhage, delivered, with mention of postpartum complication",Cake - Mini Cheesecake,2024-02-13,B,49,510,510,510
511,Ms,Personal history of other specified urinary system disorders,"Beef - Ground, Extra Lean, Fresh",2024-01-19,S,90,511,511,511
512,Rev,Foreign body in ear,Jagermeister,2024-04-13,G,58,512,512,512
513,Mr,"Asthma, unspecified type, with (acute) exacerbation",Tea - Green,2024-01-01,B,16,513,513,513
514,Honorable,"Tuberculosis of adrenal glands, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",Wine - Zonnebloem Pinotage,2024-03-03,G,1,514,514,514
515,Mr,Partial retinal arterial occlusion,Sesame Seed,2023-09-17,B,71,515,515,515
516,Mr,"Burn [any degree] involving 90 percent or more of body surface with third degree burn, 80-89%",Salmon - Sockeye Raw,2024-04-25,G,40,516,516,516
517,Honorable,"Other tuberculosis of intestines, peritoneum, and mesenteric glands, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",Vector Energy Bar,2023-10-27,G,8,517,517,517
518,Honorable,Nontraumatic rupture of other tendon,Kale - Red,2024-02-10,G,92,518,518,518
519,Honorable,Personal history of other drug therapy,"Veal - Shank, Pieces",2023-09-27,G,95,519,519,519
520,Dr,Pneumonia in anthrax,Bread - Ciabatta Buns,2024-05-12,B,69,520,520,520
521,Mrs,"Burn [any degree] involving 40-49 percent of body surface with third degree burn, less than 10 percent or unspecified",Lobster - Base,2024-04-01,S,30,521,521,521
522,Mr,"Malignant neoplasm of urinary organ, site unspecified",Oil - Margarine,2024-05-01,B,19,522,522,522
523,Mrs,"Tuberculous abscess of brain, unspecified",Cinnamon - Stick,2024-03-16,S,60,523,523,523
524,Dr,"Marginal zone lymphoma, lymph nodes of axilla and upper limb",Magnotta - Bel Paese White,2023-12-01,S,76,524,524,524
525,Mr,"Open fractures involving skull or face with other bones, with intracranial injury of other and unspecified nature, with prolonged [more than 24 hours] loss of consciousness without return to pre-existing conscious level",Relish,2024-03-12,S,25,525,525,525
526,Dr,Accident caused by other burning materials,Fruit Salad Deluxe,2023-11-26,S,29,526,526,526
527,Dr,"Congenital or acquired abnormality of vulva, delivered, with or without mention of antepartum condition",Wine - Wyndham Estate Bin 777,2023-12-07,G,55,527,527,527
528,Rev,"Urticaria, unspecified",Soup - Campbells Mac N Cheese,2023-08-26,B,57,528,528,528
529,Ms,"Obstructive anomalies of heart, not elsewhere classified",Beef - Inside Round,2023-08-26,G,56,529,529,529
530,Rev,Microcystoid degeneration,Tofu - Soft,2023-11-24,S,90,530,530,530
531,Ms,Cor biloculare,Water - San Pellegrino,2024-03-27,G,85,531,531,531
532,Honorable,Parvovirus B19,Beans - Wax,2024-05-08,G,11,532,532,532
533,Mr,"Phobia, unspecified",Spinach - Baby,2023-11-04,S,75,533,533,533
534,Mrs,Accident caused by explosion of gas cylinders,Artichokes - Jerusalem,2023-08-19,G,5,534,534,534
535,Dr,"Climacteric arthritis, multiple sites",Sprouts - Alfalfa,2023-09-11,B,49,535,535,535
536,Mr,"Tuberculous peritonitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",Potatoes - Yukon Gold 5 Oz,2024-01-27,G,27,536,536,536
537,Mrs,"Abdominal pain, other specified site",Cheese - Comte,2024-01-29,S,8,537,537,537
538,Rev,"Dysphagia, pharyngeal phase",Pork Loin Bine - In Frenched,2023-08-15,B,100,538,538,538
539,Mrs,"Cocaine abuse, continuous",Veal - Knuckle,2023-07-22,S,34,539,539,539
540,Dr,Cellulitis and abscess of unspecified digit,Sansho Powder,2023-09-10,G,19,540,540,540
541,Ms,Idiopathic pulmonary hemosiderosis,Wasabi Paste,2023-09-14,G,97,541,541,541
542,Mr,"Enophthalmos, unspecified as to cause",Breakfast Quesadillas,2023-06-28,B,64,542,542,542
543,Dr,Secondary malignant neoplasm of adrenal gland,Lettuce - Sea / Sea Asparagus,2023-08-21,B,13,543,543,543
544,Ms,"Personal history of malignant neoplasm of respiratory organ, unspecified","Nut - Almond, Blanched, Whole",2023-06-15,B,84,544,544,544
545,Ms,"Obstruction caused by malposition of fetus at onset of labor, unspecified as to episode of care or not applicable","Pepper - Black, Whole",2023-12-17,S,33,545,545,545
546,Mr,"Malignant neoplasm of connective and other soft tissue of lower limb, including hip",Island Oasis - Cappucino Mix,2023-09-14,S,97,546,546,546
547,Mr,"Arthropathy associated with helminthiasis, shoulder region",Walkers Special Old Whiskey,2024-02-13,G,35,547,547,547
548,Dr,"Acute miliary tuberculosis, tubercle bacilli found (in sputum) by microscopy",Turkey - Ground. Lean,2023-08-29,S,49,548,548,548
549,Rev,Nonspecific abnormal retinal function studies,Liqueur - Melon,2024-01-04,G,15,549,549,549
550,Dr,Diarrhea of presumed infectious origin,"Coconut - Shredded, Unsweet",2023-07-12,S,30,550,550,550
551,Honorable,Pyrazole derivatives causing adverse effects in therapeutic use,Wine - Zonnebloem Pinotage,2023-08-02,S,100,551,551,551
552,Mrs,"Tuberculosis of mastoid, unspecified",Pancetta,2024-02-06,B,63,552,552,552
553,Rev,"Other open skull fracture without mention of intracranial injury, with brief [less than one hour] loss of consciousness","Oil - Food, Lacquer Spray",2023-09-24,S,94,553,553,553
554,Dr,"Shock during or following labor and delivery, postpartum condition or complication","Salsify, Organic",2023-07-17,S,74,554,554,554
555,Rev,Other changes of lacrimal passages,Edible Flower - Mixed,2024-02-21,S,36,555,555,555
556,Ms,33-34 completed weeks of gestation,Water - Spring 1.5lit,2024-02-05,B,19,556,556,556
557,Ms,"Intervertebral disc disorder with myelopathy, unspecified region",Lettuce - Spring Mix,2023-06-24,S,39,557,557,557
558,Rev,"Localization-related (focal) (partial) epilepsy and epileptic syndromes with simple partial seizures, without mention of intractable epilepsy",Sausage - Andouille,2023-09-03,S,12,558,558,558
559,Ms,"Other and unspecified cerebral laceration and contusion, without mention of open intracranial wound, with concussion, unspecified",Sauce - Caesar Dressing,2023-11-25,B,18,559,559,559
560,Dr,Esophageal reflux,Eel Fresh,2024-01-14,S,58,560,560,560
561,Dr,"Extradural hemorrhage following injury without mention of open intracranial wound, with concussion, unspecified",Icecream Cone - Areo Chocolate,2024-01-04,G,26,561,561,561
562,Mrs,Contour of existing restoration of tooth biologically incompatible with oral health,Bread - Ciabatta Buns,2023-08-11,B,83,562,562,562
563,Honorable,Poisoning by other specified systemic agents,Relish,2023-08-13,B,66,563,563,563
564,Dr,Cystitis cystica,"Hickory Smoke, Liquid",2023-08-02,G,87,564,564,564
565,Dr,Injury due to war operations by unintentional destruction of aircraft due to own onboard explosives,Container - Hngd Cll Blk 7x7x3,2024-03-08,S,29,565,565,565
566,Mrs,Disseminated malignant neoplasm without specification of site,Boogies,2024-01-29,S,57,566,566,566
567,Mrs,Otogenic pain,"Fish - Scallops, Cold Smoked",2023-08-23,G,18,567,567,567
568,Ms,Orbital granuloma,"Lamb - Shoulder, Boneless",2023-11-13,S,11,568,568,568
569,Dr,"Conductive hearing loss, inner ear",Foie Gras,2023-10-01,S,8,569,569,569
570,Mrs,Diaphragmatic hernia with gangrene,"Pasta - Tortellini, Fresh",2024-01-12,S,5,570,570,570
571,Honorable,"Malocclusion, unspecified",Lettuce - Baby Salad Greens,2024-04-07,S,48,571,571,571
572,Rev,Mitral valve stenosis and aortic valve stenosis,Wine - Delicato Merlot,2023-10-19,G,80,572,572,572
573,Dr,"Streptococcus infection in conditions classified elsewhere and of unspecified site, streptococcus, group G",Orange - Blood,2023-09-07,G,94,573,573,573
574,Honorable,Terrorism involving other explosions and fragments,Juice - Apple 284ml,2023-11-24,B,83,574,574,574
575,Mrs,Failure to thrive in newborn,"Shrimp - Baby, Warm Water",2023-09-16,B,52,575,575,575
576,Mrs,Congenital anomalies of lens shape,Wine - Piper Heidsieck Brut,2023-07-01,S,39,576,576,576
577,Dr,"Unspecified obstructed labor, unspecified as to episode of care or not applicable",Cheese - Roquefort Pappillon,2024-02-26,S,82,577,577,577
578,Rev,Unspecified chronic bronchitis,Amarula Cream,2024-02-10,G,42,578,578,578
579,Ms,"Hodgkin's disease, lymphocytic-histiocytic predominance, spleen",Thyme - Dried,2023-05-28,B,99,579,579,579
580,Dr,Other disorders of vitreous,Salami - Genova,2024-02-09,G,28,580,580,580
581,Mr,Unspecified iridocyclitis,Oats Large Flake,2024-04-17,S,19,581,581,581
582,Honorable,"Open fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level","Tea - Darjeeling, Azzura",2024-02-09,S,44,582,582,582
583,Honorable,Use of selective estrogen receptor modulators (SERMs),Potato - Sweet,2023-06-28,S,100,583,583,583
584,Ms,"Arthropathy associated with other bacterial diseases, multiple sites",Soup Campbells Beef With Veg,2024-02-28,G,7,584,584,584
585,Mrs,"Anaplastic large cell lymphoma, intrapelvic lymph nodes",Garlic Powder,2023-12-01,S,96,585,585,585
586,Dr,Primary focal hyperhidrosis,Gelatine Powder,2024-05-12,G,97,586,586,586
587,Ms,"Accidental cut, puncture, perforation or hemorrhage during injection or vaccination","Nut - Pecan, Pieces",2023-05-26,B,37,587,587,587
588,Mr,Hematemesis,Skirt - 24 Foot,2024-03-24,B,83,588,588,588
589,Mr,"Genitourinary tuberculosis, unspecified, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",Wine - Chenin Blanc K.w.v.,2023-11-12,B,98,589,589,589
590,Rev,Carcinoma in situ of cervix uteri,Sauce - Soy Low Sodium - 3.87l,2023-08-26,G,74,590,590,590
591,Ms,Primary anal syphilis,Rice Paper,2023-08-03,G,26,591,591,591
592,Mrs,Heat cramps,Salt And Pepper Mix - White,2023-06-13,B,47,592,592,592
593,Mrs,Multiple epiphyseal dysplasia,Eggwhite Frozen,2024-01-05,S,84,593,593,593
594,Honorable,Psychophysical visual disturbances,Potatoes - Parissienne,2023-11-04,S,85,594,594,594
595,Mrs,Other activity involving person providing caregiving,"Pasta - Lasagna, Dry",2023-09-14,S,88,595,595,595
596,Mrs,"Cerebellar or brain stem laceration with open intracranial wound, with no loss of consciousness","Mushroom - Morels, Dry",2023-05-26,B,86,596,596,596
597,Dr,Poisoning by other and unspecified respiratory drugs,Pepsi - 600ml,2024-04-18,B,12,597,597,597
598,Honorable,Exfoliation due to erythematous condition involving 50-59 percent of body surface,Breadfruit,2024-03-12,B,25,598,598,598
599,Rev,"Striking against or struck accidentally by a crowd, by collective fear or panic",Basil - Seedlings Cookstown,2023-07-27,G,94,599,599,599
600,Rev,Chronic maxillary sinusitis,Cheese - Brie,2023-05-22,S,89,600,600,600
601,Ms,Aftercare for healing traumatic fracture of upper leg,Cakes Assorted,2024-03-15,S,37,601,601,601
602,Mrs,Breast engorgement in newborn,Chickensplit Half,2024-01-22,B,50,602,602,602
603,Ms,Personal history of malignant neoplasm of other female genital organs,Olives - Kalamata,2023-11-11,B,82,603,603,603
604,Honorable,Glanders,Pork - Suckling Pig,2024-05-09,S,6,604,604,604
605,Dr,Referred otogenic pain,Oil - Cooking Spray,2023-11-30,S,57,605,605,605
606,Honorable,"Acute duodenal ulcer with hemorrhage and perforation, with obstruction",Soup - Base Broth Beef,2024-02-05,B,83,606,606,606
607,Rev,"Railway accident involving explosion, fire, or burning injuring other specified person",Avocado,2023-11-18,G,52,607,607,607
608,Ms,"Open wound of hip and thigh, with tendon involvement",Table Cloth 53x53 White,2024-03-16,G,7,608,608,608
609,Rev,Patau's syndrome,"Cheese - Cheddar, Mild",2023-09-03,S,27,609,609,609
610,Dr,Screening for malignant neoplasms of cervix,Wine - Chablis J Moreau Et Fils,2023-08-10,S,18,610,610,610
611,Dr,Arthropathy associated with dermatological disorders,Sherry - Dry,2024-03-27,S,15,611,611,611
612,Mr,"Osteomalacia, unspecified",Absolut Citron,2023-07-10,B,60,612,612,612
613,Ms,"Tuberculous meningitis, unspecified",Sardines,2024-02-25,S,89,613,613,613
614,Ms,Striking against or struck accidentally by object in sports with subsequent fall,Energy - Boo - Koo,2023-11-16,S,92,614,614,614
615,Mr,Meningitis due to coxsackie virus,"Dill - Primerba, Paste",2024-01-23,B,63,615,615,615
616,Mrs,"Legally induced abortion, without mention of complication, complete","Beef - Bones, Cut - Up",2024-03-15,G,15,616,616,616
617,Honorable,"Unspecified complication of anesthesia and other sedation in labor and delivery, postpartum condition or complication","Pork - Tenderloin, Fresh",2023-11-01,G,60,617,617,617
618,Honorable,"Cleft lip, unspecified",Rappini - Andy Boy,2024-01-21,G,61,618,618,618
619,Mrs,"Major depressive affective disorder, single episode, unspecified",Dish Towel,2024-03-19,S,61,619,619,619
620,Ms,Other venomous arthropods causing poisoning and toxic reactions,Sesame Seed Black,2023-10-17,S,4,620,620,620
621,Dr,Accidents caused by other hand tools and implements,Cabbage - Nappa,2024-02-11,S,50,621,621,621
622,Mrs,Other specified prophylactic or treatment measure,Mahi Mahi,2024-04-21,G,46,622,622,622
623,Ms,"Erythema nodosum with hypersensitivity reaction in tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",Bag - Clear 7 Lb,2024-04-04,B,12,623,623,623
624,Mr,"Injury to duodenum, without open wound into cavity",Tea - Grapefruit Green Tea,2024-02-21,S,59,624,624,624
625,Mr,"Rhesus isoimmunization, unspecified as to episode of care or not applicable",Squash - Butternut,2023-11-17,G,94,625,625,625
626,Dr,Neuroma of amputation stump,Pop - Club Soda Can,2024-03-25,S,2,626,626,626
627,Honorable,"Medial dislocation of tibia, proximal end, open",Soup - Campbells Beef Noodle,2024-01-27,G,42,627,627,627
628,Mr,"Severe pre-eclampsia, delivered, with mention of postpartum complication",Sugar - White Packet,2023-11-20,B,50,628,628,628
629,Honorable,Other nonspecific abnormal results of function study of brain and central nervous system,Pineapple - Regular,2023-12-09,S,88,629,629,629
630,Mr,"Tobacco use disorder complicating pregnancy, childbirth, or the puerperium, unspecified as to episode of care or not applicable",Banana,2023-11-22,S,64,630,630,630
631,Honorable,"Open wound of other and multiple sites of face, complicated","Ecolab - Orange Frc, Cleaner",2023-06-03,G,79,631,631,631
632,Rev,Maternal renal and urinary tract diseases affecting fetus or newborn,Sausage - Chorizo,2023-12-11,G,15,632,632,632
633,Honorable,"Chronic or unspecified peptic ulcer of unspecified site with perforation, with obstruction",Puree - Mango,2023-12-17,S,87,633,633,633
634,Honorable,Congenital hypothyroidism,Pastry - Baked Scones - Mini,2023-09-11,G,35,634,634,634
635,Mr,"Longitudinal deficiency, femoral, complete or partial (with or without distal deficiencies, incomplete)","Lettuce - Romaine, Heart",2023-11-13,G,48,635,635,635
636,Rev,Papanicolaou smear of vagina with low grade squamous intraepithelial lesion (LGSIL),"Wine - Red, Cooking",2024-05-17,S,26,636,636,636
637,Mrs,"Triplet gestation, unspecified number of placenta and unspecified number of amniotic sacs","Tart Shells - Savory, 4",2024-02-21,G,67,637,637,637
638,Mr,"Closed dislocation, cervical vertebra, unspecified","Orange - Canned, Mandarin",2023-09-09,S,67,638,638,638
639,Dr,"Precipitate labor, unspecified as to episode of care or not applicable",Ecolab - Solid Fusion,2023-09-01,G,90,639,639,639
640,Ms,"Carcinoma in situ, other female genital organ",Flavouring - Raspberry,2024-04-22,G,55,640,640,640
641,Dr,"""Light-for-dates"" without mention of fetal malnutrition, 2,000- 2,499 grams","Tomatoes - Vine Ripe, Red",2023-08-13,G,58,641,641,641
642,Rev,"Full-thickness skin loss [third degree, not otherwise specified] of lip(s)",Browning Caramel Glace,2023-09-15,G,61,642,642,642
643,Ms,Toxic labyrinthitis,Apple - Macintosh,2023-09-18,B,13,643,643,643
644,Ms,"Hodgkin's disease, unspecified type, intra-abdominal lymph nodes","Lemonade - Mandarin, 591 Ml",2024-03-13,B,85,644,644,644
645,Ms,Stenosis of lacrimal canaliculi,Cheese - Valancey,2023-11-13,S,57,645,645,645
646,Mrs,"Acute myocardial infarction of unspecified site, episode of care unspecified",Lychee - Canned,2024-02-15,S,77,646,646,646
647,Ms,Benign hypertensive heart disease with heart failure,Cheese Cloth No 100,2023-07-23,B,7,647,647,647
648,Ms,Other activity involving animal care,Flour - Chickpea,2023-06-11,B,99,648,648,648
649,Mr,Accidental puncture or laceration of dura during a procedure,Beans - Fine,2023-09-02,B,76,649,649,649
650,Dr,"Arthropathy associated with other bacterial diseases, forearm",Arrowroot,2023-09-28,B,76,650,650,650
651,Mrs,Other specified idiopathic peripheral neuropathy,Pineapple - Golden,2024-03-16,B,37,651,651,651
652,Rev,"Deep phlebothrombosis, postpartum, delivered, with mention of postpartum complication",Kippers - Smoked,2024-01-12,G,35,652,652,652
653,Dr,"Open wound of chest (wall), without mention of complication",Grapefruit - Pink,2024-01-24,G,36,653,653,653
654,Mrs,Toxic myoneural disorders,Shrimp - 150 - 250,2023-07-13,G,15,654,654,654
655,Mrs,Herpes zoster with unspecified complication,Steamers White,2023-11-17,G,33,655,655,655
656,Ms,Antirheumatics [antiphlogistics] causing adverse effects in therapeutic use,Wine - White Cab Sauv.on,2024-02-24,G,13,656,656,656
657,Ms,Injury due to war operations by unspecified form of conventional warfare,Chips - Miss Vickies,2023-08-30,B,30,657,657,657
658,Ms,"Tuberculous peritonitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",Beef Dry Aged Tenderloin Aaa,2024-02-06,B,11,658,658,658
659,Ms,"Anomaly of abdominal wall, unspecified","Nut - Pistachio, Shelled",2023-06-03,G,73,659,659,659
660,Dr,Lipoma of intra-abdominal organs,Compound - Pear,2024-01-10,B,55,660,660,660
661,Mrs,"Tuberculosis of bronchus, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",Napkin White - Starched,2023-06-28,S,97,661,661,661
662,Mr,Atherosclerosis of unspecified bypass graft of the extremities,Coffee - Dark Roast,2023-10-31,S,9,662,662,662
663,Ms,Black piedra,"Noodles - Cellophane, Thin",2023-06-01,B,71,663,663,663
664,Mr,Other specified diseases of sebaceous glands,"Coconut - Shredded, Sweet",2023-08-02,G,73,664,664,664
665,Mrs,Unspecified noninflammatory disorder of vagina,"Crab - Back Fin Meat, Canned",2024-04-01,G,52,665,665,665
666,Honorable,"Arthropathy in Behcet's syndrome, multiple sites",Wine - Remy Pannier Rose,2024-02-09,S,18,666,666,666
667,Mrs,"Gonococcal salpingitis, specified as acute",Cocoa Powder - Natural,2023-05-26,G,46,667,667,667
668,Ms,"Tuberculosis of thyroid gland, bacteriological or histological examination unknown (at present)","Beans - Navy, Dry",2023-09-18,G,45,668,668,668
669,Dr,"Syndrome of ""infant of a diabetic mother""",Paper Cocktail Umberlla 80 - 180,2024-02-05,S,45,669,669,669
670,Rev,Accidental poisoning by isopropyl alcohol,Plums - Red,2024-01-03,G,36,670,670,670
671,Honorable,Other cerebral degeneration,Pastry - Raisin Muffin - Mini,2023-12-14,S,84,671,671,671
672,Ms,Contact dermatitis and other eczema due to animal (cat) (dog) dander,Sprouts - Pea,2023-10-12,S,37,672,672,672
673,Mrs,"Other specified pulmonary tuberculosis, bacteriological or histological examination unknown (at present)","Liners - Banana, Paper",2023-08-27,B,38,673,673,673
674,Honorable,"Myopathy, unspecified",Veal - Osso Bucco,2024-01-21,G,23,674,674,674
675,Rev,Other prolapse of vaginal walls without mention of uterine prolapse,Curry Powder Madras,2024-04-15,B,58,675,675,675
676,Honorable,Unspecified transient cerebral ischemia,Beans - Soya Bean,2023-08-24,G,21,676,676,676
677,Mrs,Legal circumstances,Cheese - Feta,2023-07-26,G,74,677,677,677
678,Dr,Corneal staphyloma,"Veal - Inside, Choice",2024-01-06,S,61,678,678,678
679,Dr,"Unspecified monoarthritis, shoulder region",Sauce - Salsa,2024-01-12,B,55,679,679,679
680,Rev,"Abrasion or friction burn of finger(s), infected",Yoplait - Strawbrasp Peac,2023-09-22,B,90,680,680,680
681,Ms,Mosquito-borne hemorrhagic fever,Sobe - Cranberry Grapefruit,2023-10-11,G,95,681,681,681
682,Ms,Accident caused by controlled fire in other and unspecified building or structure,Dc - Sakura Fu,2024-03-23,S,8,682,682,682
683,Mrs,"Deep necrosis of underlying tissues [deep third degree] without mention of loss of a body part, two or more digits of hand, not including thumb",Tea - Jasmin Green,2023-10-04,B,47,683,683,683
684,Mr,"Late effects of cerebrovascular disease, disturbances of vision",Wine - Magnotta - Belpaese,2024-03-08,S,91,684,684,684
685,Honorable,Closed fracture of distal end of ulna (alone),Scallop - St. Jaques,2023-05-26,S,50,685,685,685
686,Mr,"Cerebral aneurysm, nonruptured",Juice - Ocean Spray Cranberry,2023-08-09,B,9,686,686,686
687,Ms,Other primary cardiomyopathies,"Soup - Campbells, Chix Gumbo",2023-11-01,B,86,687,687,687
688,Rev,"Other open skull fracture with intracranial injury of other and unspecified nature, with no loss of consciousness",Carbonated Water - White Grape,2023-06-19,B,35,688,688,688
689,Rev,Other constitutional aplastic anemia,Wine - Segura Viudas Aria Brut,2024-01-09,G,1,689,689,689
690,Ms,Need for prophylactic vaccination and inoculation against other viral diseases,Parasol Pick Stir Stick,2023-10-18,G,6,690,690,690
691,Rev,Assault by handgun,Island Oasis - Sweet And Sour Mix,2023-11-20,S,30,691,691,691
692,Mrs,Fall from roller skates,Bread - Pumpernickel,2024-02-21,B,21,692,692,692
693,Mr,"Tuberculous fibrosis of lung, bacteriological or histological examination unknown (at present)",Wine - Delicato Merlot,2023-11-19,B,15,693,693,693
694,Honorable,Sprains and strains of unspecified site of shoulder and upper arm,Emulsifier,2024-03-07,G,36,694,694,694
695,Mrs,"Subacute myeloid leukemia, in relapse","Crab - Back Fin Meat, Canned",2023-12-01,S,39,695,695,695
696,Ms,"Poisoning by other carbon monoxide, undetermined whether accidentally or purposely inflicted","Salmon - Smoked, Sliced",2023-06-29,G,85,696,696,696
697,Ms,"Injury to spleen with open wound into cavity, hematoma without rupture of capsule",Halibut - Steaks,2023-08-19,B,54,697,697,697
698,Dr,"Angioneurotic edema, not elsewhere classified",Alize Gold Passion,2024-03-13,S,21,698,698,698
699,Honorable,"Acute myocardial infarction of inferolateral wall, episode of care unspecified",Veal Inside - Provimi,2024-04-09,S,18,699,699,699
700,Rev,"""Light-for-dates"" with signs of fetal malnutrition, 1,000-1,249 grams",Pumpkin - Seed,2024-04-01,S,14,700,700,700
701,Dr,"Inguinal hernia, with gangrene, unilateral or unspecified (not specified as recurrent)",Salmon - Fillets,2023-08-05,B,16,701,701,701
702,Mrs,"Psychogenic genitourinary malfunction, unspecified",Wine - Alsace Gewurztraminer,2023-08-22,B,68,702,702,702
703,Honorable,Other follow-up examination,"Pepper - Green, Chili",2024-03-16,G,21,703,703,703
704,Honorable,"Malignant neoplasm of greater curvature of stomach, unspecified",Bread - Bistro White,2023-10-15,S,3,704,704,704
705,Mr,"Benign carcinoid tumor of the large intestine, unspecified portion",Tart - Lemon,2024-05-01,B,93,705,705,705
706,Honorable,"Unspecified prolonged labor, unspecified as to episode of care or not applicable",Godiva White Chocolate,2024-01-30,B,28,706,706,706
707,Mr,Hepatitis E with hepatic coma,Soup - Campbells Pasta Fagioli,2024-04-03,G,57,707,707,707
708,Dr,"Tuberculous pneumonia [any form], bacteriological or histological examination not done",Banana Turning,2024-02-04,G,16,708,708,708
709,Mr,Other specified prophylactic or treatment measure,Pepper - Cayenne,2023-12-07,G,93,709,709,709
710,Ms,Cutaneous schistosomiasis,"Pork - Loin, Bone - In",2023-12-20,S,73,710,710,710
711,Rev,"Tuberculosis of epididymis, bacteriological or histological examination unknown (at present)","Juice - Orange, 341 Ml",2023-05-22,G,92,711,711,711
712,Mrs,Generalized and unspecified atherosclerosis,Tuna - Sushi Grade,2024-03-09,B,51,712,712,712
713,Mrs,Sprain of chondrosternal (joint),Cheese - Augre Des Champs,2023-08-15,G,95,713,713,713
714,Rev,24 completed weeks of gestation,Syrup - Monin - Blue Curacao,2023-06-06,B,29,714,714,714
715,Dr,Other disorders of purine and pyrimidine metabolism,Chinese Foods - Cantonese,2024-01-14,G,26,715,715,715
716,Mrs,Poisoning by other specified psychotropic agents,Almonds Ground Blanched,2024-03-19,S,51,716,716,716
717,Ms,Unsatisfactory vaginal cytology smear,"Bread - Bagels, Plain",2024-04-14,G,50,717,717,717
718,Ms,Kyphosis due to radiation,Rice - Basmati,2023-12-08,B,54,718,718,718
719,Mr,Open posterior dislocation of elbow,"Veal - Tenderloin, Untrimmed",2023-10-24,S,23,719,719,719
720,Honorable,Flushing,Pickles - Gherkins,2024-04-25,B,20,720,720,720
721,Dr,Multiple closed fractures of hand bones,Bread Bowl Plain,2023-10-02,S,100,721,721,721
722,Honorable,Carcinoma in situ of other specified parts of respiratory system,"Turkey - Whole, Fresh",2023-12-22,G,11,722,722,722
723,Dr,"Arthropathy associated with Reiter's disease and nonspecific urethritis, forearm",Soup Campbells Turkey Veg.,2023-11-13,S,39,723,723,723
724,Mrs,Other hemochromatosis,Foam Tray S2,2024-05-18,S,68,724,724,724
725,Ms,Malignant neoplasm of upper third of esophagus,Caviar - Salmon,2023-10-16,B,22,725,725,725
726,Ms,"Lymphosarcoma, intrapelvic lymph nodes","Bread - White, Sliced",2023-05-28,G,29,726,726,726
727,Honorable,Toxic effect of unspecified metal,Dc - Frozen Momji,2023-09-08,S,63,727,727,727
728,Dr,Observation for suspected malignant neoplasm,Dasheen,2024-03-31,S,17,728,728,728
729,Dr,Depersonalization disorder,Soup - Campbells Chili,2023-10-17,S,39,729,729,729
